,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Bredasdorp,-34.5322,20.0403,60.67,82,100,6.44,ZA,1666664575
1,Busselton,-33.65,115.3333,63.7,54,64,9.71,AU,1666664565
2,Vaini,-21.2,-175.2,77.16,57,20,12.66,TO,1666664584
3,Bluff,-46.6,168.3333,57.79,59,0,13.06,NZ,1666664559
4,Lavrentiya,65.5833,-171.0,25.25,67,6,1.23,RU,1666664590
5,Saint-Philippe,-21.3585,55.7679,69.39,82,26,6.42,RE,1666664592
6,Alyangula,-13.8483,136.4192,87.35,67,8,8.97,AU,1666664557
7,Waingapu,-9.6567,120.2641,85.75,66,99,6.96,ID,1666664629
8,Atuona,-9.8,-139.0333,76.64,73,0,16.22,PF,1666664594
9,Upernavik,72.7868,-56.1549,28.81,97,100,6.4,GL,1666664589
10,Ushuaia,-54.8,-68.3,37.06,87,40,24.16,AR,1666664492
11,São João da Barra,-21.6403,-41.0511,72.48,87,52,4.12,BR,1666664625
12,Yellowknife,62.456,-114.3525,28.92,74,100,9.22,CA,1666664606
13,Beira,-19.8436,34.8389,77.09,88,20,2.3,MZ,1666664630
14,Albany,42.6001,-73.9662,57.63,94,100,0.58,US,1666664334
15,Ojinaga,29.5667,-104.4167,63.55,25,0,6.91,MX,1666664631
16,Chokurdakh,70.6333,147.9167,5.04,84,100,5.86,RU,1666664620
17,Laas,46.6166,10.7002,49.37,98,100,3.0,IT,1666664632
18,Juegang,32.3174,121.1855,67.91,53,14,13.85,CN,1666664599
19,Vila Franca do Campo,37.7167,-25.4333,64.81,77,78,10.31,PT,1666664626
20,Carnarvon,-24.8667,113.6333,68.88,49,0,21.61,AU,1666664618
21,Bindi,9.9167,-11.45,71.58,93,100,2.33,SL,1666664633
22,Faya,18.3851,42.4509,59.11,68,0,2.19,SA,1666664633
23,Tuktoyaktuk,69.4541,-133.0374,14.0,85,75,0.0,CA,1666664568
24,Hong Kong,22.2855,114.1577,78.85,60,97,11.99,HK,1666664442
25,Novogurovskiy,54.4678,37.3428,31.15,84,64,3.22,RU,1666664634
26,Lompoc,34.6391,-120.4579,63.01,85,0,4.61,US,1666664618
27,Qaqortoq,60.7167,-46.0333,28.38,89,63,5.39,GL,1666664635
28,Ruteng,-8.6136,120.4721,76.32,58,36,0.67,ID,1666664635
29,Saint Paul Harbor,57.79,-152.4072,45.91,53,0,18.41,US,1666664589
30,San Patricio,28.017,-97.5169,80.83,83,14,18.66,US,1666664615
31,Kholtoson,50.2981,103.3097,24.62,72,61,1.74,RU,1666664636
32,Norman Wells,65.282,-126.8329,21.24,93,100,2.3,CA,1666664656
33,Kaitangata,-46.2817,169.8464,54.59,54,0,8.59,NZ,1666664592
34,Hithadhoo,-0.6,73.0833,82.33,73,12,6.91,MV,1666664588
35,Lebu,-37.6167,-73.65,51.06,93,100,1.03,CL,1666664607
36,Tiksi,71.6872,128.8694,18.27,94,100,2.15,RU,1666664621
37,Tasiilaq,65.6145,-37.6368,31.37,96,100,14.16,GL,1666664611
38,Arraial do Cabo,-22.9661,-42.0278,71.62,86,100,6.8,BR,1666664658
